,开盘涨幅,高板ddemin,高板热度max,低板ddemin,低板热度max,实体涨跌幅(1),dde大单净额(1),dde大单净额(2),分时换手率,分时成交额,竞价金额(1),分时委比,分时量比,振幅(1),target
4297,-2.436647173,68908569,2,-111317310,150,5.882,4392344,40672144,1.831580886,36690654,20483691,-81.19858989,26.35089749,9.11039657,0
3431,-2.975653742,9225643.39,128,30116051,54,8.09,8452750.4,30675377.5,1.773210732,12705408,10053261,-96.17316431,16.98756717,8.23412698,0
3201,2.999631947,-10993245,5,-18954176,55,4.541,54922842,29678693.4,5.026647559,46242414,17976400,-9.193618212,55.55333594,5.72874494,0
5573,-0.649953575,24738437.2,16,71242333,32,8.241,6342369,129029623,0.590189534,38970470,32381529,-44.09991484,12.30436188,10.112359,0
2402,3.363518758,39380980,65,8124984,475,0.39,25682113,9985839,1.568496318,40209675,61422130,-96.18544916,52.34142585,2.13371266,0
626,3.510436433,3942925,16,-489410700,39,0,27439836,8344388.6,0.691074891,9743721,21455762,-88.97637795,26.77146219,0,0
4572,-0.166944908,4896077,22,9421040.5,612,0,90392616.2,47904621,3.157507607,135073250,7173025,-97.22817651,28.64975333,0,0
1282,-0.402414487,9626719,14,-686759120,249,14.696,-21692962,-15632115,0.780968274,20978100,22822064,-96.15669233,9.406771032,19.0821256,0
5630,-4.075691412,27796365,4,26041968,71,5.53,52992134,11233160,3.381714344,39897178,34388424,81.99193669,52.31194003,5.764611,0
4431,1.680672269,-70460584,9,-29717550,298,0,58628573.4,62575330,1.351338167,31674412,60430580,35.1441705,24.58238005,0.23094688,0
2881,1.449275362,7798297.7,35,-123361188,15,0.485,-17641209,-13547449.5,1.755536899,27097350,32334790,89.2795389,31.91837398,15.09032944,1
777,-2.377179081,-10445961.1,59,-444922120,161,4.494,6239584,-42434595,0.435240366,10797248,16010720,-56.53846154,6.231754306,5.05666957,0
2854,0,-47784637,140,-199384840,492,6.57,12004609.5,12686122.1,1.487771112,12012624,8015000,-64.87455197,13.48300693,7.82403307,0
1524,-1.826484018,45039515,44,-79484469,132,13.178,17925000,-34183633,1.44940323,60867360,43901884,-80.7627567,27.76080788,13.31658291,0
192,-5.184108527,-113592976,60,-1325247860,1640,0,39015819,-2085005,0.631760505,19799751.8,10768300.8,45.00983494,8.824892351,3.41151386,0
3475,-4.046997389,-227943406,22,-72056408,66,9.429,-184662502,28628003,0.652341311,26573190,126116200,-94.24460432,12.21420426,10.26561378,1
2885,3.588516746,-84948253,158,-302926610,406,7.254,19374265,-397035.4,0.76894136,10342205,29235180,-80.96571029,27.44041023,9.21052632,1
3170,-3.011093502,-60012520,13,-429883610,64,10.094,42799112,50384079,3.067153285,36002736,52644680,-6.643356643,15.28584126,15.09339975,0
3648,-1.57480315,-45597976,60,-50667166.8,170,0,10926851.2,2536453.2,0.865550211,16074000,3573018,-96.8627451,43.67504744,0,0
3064,1.913393756,-37183403,157,-31217753,488,0,26238495.77,8798154.8,4.909663507,47494758.96,6183699,14.48488437,361.1193716,0,0
6633,-2.411021814,-56399858,22,-35652648,119,7.232,-7871757,35850375,0.807597554,17931600,16656250,98.59265051,5.280332762,15.693084,0
4336,2.428393524,39881291,12,-6555873.6,674,7.475,-11762646,-5018430,1.007912269,26316710,20409740,-97.59995661,17.68596964,9.10958904,0
5561,1.146325017,-1461632,23,-657719.7,46,0,49658183,5393121.1,2.309368407,44193000,31691710,-82.82828283,46.64843646,9.124629,0
6664,0,-96643810,12,-15103515.4,57,5.86,-179430567,3144526,1.576659342,58504897,52199040,6.426495895,12.60900857,9.832402,0
3619,-4.338394794,-54684558,33,-2401546.5,266,11.622,42182593,-11518289,0.243541017,18219033,25239463,-1.951937224,7.24070674,14.55847255,0
5856,2.281021898,12505039,41,30890034,245,7.882,64953232,83935851,0.635776076,39316362,23936391,-3.721981043,7.251800696,10.687405,0
5229,0.536480687,41070455,21,-229711111,133,0,10058126,67301406,1.269945079,55875633.76,55158686.48,97.79946197,15.5173897,5.312868,1
2516,-6.28115653,4659018,57,-19274918.3,252,4.697,-1450338,19361116.6,0.865106192,9473320,7946610,98.4506133,17.37454997,6.35964912,1
1852,-4.576409698,11631632,59,-17390586.3,153,1.17,12239453.8,-8028023,1.809117647,21546953,26190493,93.14159292,15.58266518,4.135451,0
5361,-2.175843694,28248402,47,-136975643,17,0,68015012,57897246,1.553339484,95669306,400329030,89.31752787,28.01761269,3.126526,0
1077,-1.850813236,-25590845,139,-151469814,574,8.659,14862963,19501978.1,0.355735808,11851000,21273464,25.66206252,10.24353145,9.74706971,0
1096,-0.960080849,47508851,113,-93343827,487,4.491,56702224.9,15828193.4,1.568019093,10301760,6741200,12.72727273,33.88563681,8.2823791,1
4219,-2.031930334,-886788,22,-73405702,283,0,-9274519,54569803,0.533972741,20121412.5,26667056,5.175890657,14.74297672,7.66773163,0
4200,1.334586466,53248672,4,-37529769,205,5.106,347185880,192637645,0.287916623,44233155,95054236,59.40594059,7.746094249,6.61703888,0
678,0.276243094,28058068,21,-41400709,832,0,59653251,22084749,0.377060238,46670910,3927700,-59.45273632,26.08087062,0,0
413,-0.727272727,-112537723,270,-123134203,1109,5.634,12413454,6333528,0.269432438,5033574,4815646,-98.676957,10.02030681,10,0
43,3.924829536,126418950,68,3248705,214,0.985,-309027550,-50594580,0.444792295,82349322,139198130,-82.8104856,9.827651009,8.47054519,1
984,2.140368342,27035586,41,-56428072,795,5.905,12841170,-686052,0.168253214,31044913.2,42132500,85.55664683,6.028124312,6.49364871,0
3163,1.925254813,29872189.4,42,-5581289,98,11.185,70875171,-90335402,0.979674365,51010200,60276506,-83.46765861,6.467011532,14.76635514,1
3761,-8.421052632,-93514882.1,23,-33869376.8,84,14.734,17714986,-10176443,0.537674804,5559300,4458780,98.41532235,8.700156045,14.12037037,0
1002,-0.274977085,16605520,9,-735317460,210,8.02,15664975.4,-292559.5,1.331638891,9859456,3206750,-97.35649547,47.89013571,8.97177419,1
3134,-4.576802508,-222384936,10,3032863.5,291,13.979,53916739,60094387.6,0.472046516,5148926,9433200,-34.29394813,4.622410126,17.5862069,1
6425,2.891566265,-252798504,30,-212001447,45,3.106,-8150841,11995073.6,1.179074092,18209996,8645700,-11.33137102,17.86731556,8.54870775,0
1730,-0.403429148,-3462120.2,235,1596430.2,233,13.791,63778354,72411023,1.086602061,13951400,6383376,-92.85182427,11.59486605,14.81276006,0
2442,2.164111812,17587829,120,28541648,99,6.866,72998160,28569336,0.413471602,52788736,46985120,-99.22720247,8.697044458,7.83730159,0
3186,0.502512563,-87584955,12,-13101924,176,6.989,48104578,10085725,1.699269733,50050400,16091801,73.7055083,16.40496455,19.88950276,1
5115,-6.14334471,34163446.8,26,-63347968,122,3.717,-79103118,20502432.2,1.112496829,19082426,70431770,98.84871189,19.36611405,6.760563,1
1022,-0.426742532,-35329337,20,-28523867.8,110,8.154,-255229,31752875,1.414909746,14551600,15093000,-81.05726872,17.77648873,14.1627543,1
131,1.797159734,-105118932,444,-815894390,1525,10.589,100829530,74570234,0.239420477,27191700,28762384,-80.62283737,8.437838502,12.8836052,0
1697,-0.647773279,27382439,48,-95144695,43,0,48819220,37230415,0.497919964,44082490.35,269951240,80.24522476,15.70054887,8.45948353,1
217,0.832002689,-240601658,322,-139109680,992,10.096,-39958992,1352577,0.015127433,1967672,3180198,-64.7466163,1.380893788,10.28011463,0
761,0,-25232312,2,10804726,60,9.407,-33860702,-22845932,0.938919645,33774814.43,11905971,84.69357719,9.855148034,9.8423056,0
2119,0.555555556,90052131,61,-15285223,403,6.825,21057945,2551250,0.945169388,44832976,32655974,36.9499075,10.36895761,12.2324159,0
1054,2.888888889,29790662,30,-10869001,122,4.895,25261498.1,-20591314.1,0.635834645,9176660,4301583,-77.61452031,23.781145,14.66992665,1
1688,2.775510204,-1386136,60,48819220,68,0.417,27382439,33591289,2.609813321,81355321,186065860,-46.71086327,68.57662836,3.05206463,0
5675,3.711790393,15063840,21,-24984704.9,104,3.737,-14522119,7835223,2.75477716,90939700,90545010,-28.5475793,25.96903595,4.444444,0
1641,-0.911854103,37623584,41,-8031005,367,4.444,-30627089,-31649030,1.131575341,47523954,33508440,-76.34962341,16.8535147,9.36454849,0
2520,-4.858299595,4659018,57,-19274918.3,252,8.018,-94970705,-23492535,0.745073858,24577698.25,10360236,17.64783266,12.80743617,9.60559796,0
1906,-4.095643939,-348665974,40,-129540993,307,12.64,-901794450,-268342970,0.916706753,239277864.9,154361250,86.65551096,6.85510791,16.05113636,0
3252,0,-30019015,48,-126688312,285,1.409,-167223750,61708680,2.059095243,107492422.2,75925014,90.65527082,13.63507798,17.50764526,1
1907,1.639344262,-348665974,40,-129540993,307,0,-9880838,10750564,2.340414775,55861380,55475645,-9.420289855,40.46903932,6.03278689,0
5946,-3.811898824,-37000716,17,-6344379.8,58,0,26329941.2,14342061.4,2.029190286,26943300,11985047.9,-94.57553567,125.1800713,0,0
5342,-3.568904594,15712169,58,-163286584,40,10.346,29915794,51126024,1.084218198,16278485,18793007,-85.07992895,11.65374776,13.797123,1
3883,3.362391034,7237913,67,4366515.9,257,0.885,-5405788,9383967,1.549889098,58764000,78975936,43.46983951,19.58263289,3.83561644,0
948,2.02247191,10135563,39,14752360,224,5.785,-88477498,146381647,0.620106276,27648463.8,22641037,97.79777169,9.715265634,13.01482702,1
2082,3.761348898,15855104,45,-20658247,122,0,61938001,50335378,1.980708976,25792000,88009650,41.87884109,31.8231302,5.01167315,1
1877,3.136531365,12446330,50,4345575,211,0,25763450,-48865898.3,1.014400307,37617905,48877018,-16.43307309,44.16822685,4.25963489,0
2899,-1.790033866,96822405,17,-84948253,158,3.464,-12800132,76717250,1.437525003,21883400,47630000,-13.73801917,7.522423974,14.47578499,0
815,-0.225225225,-34639710,61,-27575808,251,5.714,24521323,-8730067,1.031075217,30984306,22869000,-87.56127075,18.67241393,8.17843866,0
3460,2.28960396,-46059067,38,25233067.12,99,0,71965443,32988688,3.152054892,157929273,42834310,-88.80966013,133.8593637,0,1
5320,1.434977578,-521421054,4,-24316104,109,7.178,77183003,-6741332,1.04394139,32507044,33850197,37.71996691,16.79510476,9.960552,0
730,3.202479339,59960472,19,-128172750,364,0,38100964,7266168.8,3.688511762,79321599,3082112,-93.04311539,342.7980094,0,0
3060,-8.424908425,-164084740,4,-37183403,157,0,-255473010,-20328722,1.650183257,83117500,6927375,-79.15881984,29.11057246,8.46091861,0
3916,-8.755274262,-66695471.3,42,21817279.4,166,0,32532468.4,31242741.4,2.889723972,124222174.3,4643872.8,-42.03125583,92.06319715,0,0
5228,-0.569568755,56535436,7,5661804.5,71,0,41070455,-167271271,1.680237695,49669412,107392478,-94.52701109,25.48302362,5.282005,0
4213,2.110279101,-355204020,3,-31487770,26,3.68,46567511,18629842,1.049499552,17798115,16111290,97.53628158,36.255808,5.39325843,1
480,2.040816327,-118705829,33,-20250838,460,0.869,2064390,15526662.7,1.378223104,15650300,29173261,-76.71133802,23.51493433,15.13002364,0
452,-2.694828842,-226510870,380,-846998450,815,0.676,36108941,12748173.4,0.356190935,5684012,6963220,29.91913747,4.971155854,9.99839769,0
3892,-0.250626566,-5405788,189,-79313560,395,11.142,94952637,101706102,0.216514138,27096198.2,25389198,-23.00749487,10.95205478,12.12121212,0
2658,-1.709819248,7137900.4,66,-32347845,167,2.35,4415510.5,41658015,1.272654627,16021556,34843300,-67.76315789,16.74770816,2.52552391,1
5615,2.613636364,19320306,18,-97234288.8,48,9.726,68877520,115182976,2.250260974,100391856,50708359,28.75423141,30.27486102,11.5,0
5092,-5.415860735,18533207,25,4173975.9,300,11.663,63922245,10634059,0.677473699,14104227,10542047,32.93338616,10.76013302,15.31914894,0
338,-1.605995717,-17873457,127,-120385630,551,11.975,-1416502,34454551,0.309858429,5394530,10633560,-52.53644315,5.84461835,11.89634865,0
720,1.014656144,-154036147,10,-54652748,311,0,-86502925,17456364,1.153656942,35374976,8653572,8.953404152,45.30716791,0.62034739,1
6066,-4.701397713,32003124,9,16768725,61,12.429,-55320590,28625859,1.149070862,40603500,60856600,-84.53959833,8.679979919,14.53529,0
5623,-0.091743119,22249179,2,14911864,119,3.891,-21312250,55686336,2.081589051,87044315,49554750,8.822490641,58.22090525,6.659939,0
4730,3.830369357,38962097,1,2198965.4,327,9.173,-23422638,65635323,1.078655879,32863941,52343080,-49.49221395,16.28870375,10.00752445,1
5223,-0.033955857,-3481272,8,-24171370,2,0,2646084,-26471973,1.459398239,24814976,44448885,-85.0491742,12.5026964,5.416511,0
1214,2.99796748,21400156.6,211,-86110730,616,9.465,13962805,4178477,0.334985423,2329023,2932200,-35.66433566,8.361093031,10.00558971,1
5107,-7.747196738,99411067,3,29233262,44,2.938,38158053,-5641578.2,2.605848035,37484195,38632714,-51.00146533,31.85453457,5.15695067,0
3688,-4.761904762,-97104976,8,-71197999,284,5.894,-97743696,15927717.6,1.483003891,24769693.6,21150450,96.33005077,22.0488676,8.24345146,0
1739,-0.998336106,-33821446.2,114,5786131.6,117,4.706,-76495939,26686340,1.58295496,32569110,25164300,-98.70075789,18.96825773,11.61939616,1
3143,0,-222384936,10,3032863.5,291,0,10929875,13695421,2.195703847,42185964.8,38583855,75.38400945,46.57087348,0,0
3979,3.136531365,40376621.8,31,1480968,269,10.156,37763129,-43793833,2.514166248,29885313.9,25522104,90.08704658,20.37723887,14.61434371,0
4217,-5.063291139,19010414,68,9596274,202,0.959,67826120,56956043.5,0.821323061,16456500,18699246,-41.34877384,23.60864882,6.72853828,0
1527,-5.367231638,17925000,100,-45594097,298,0,-79484469,26096436.8,1.503920553,48069485,176477120,6.970009875,24.01292451,9.62732919,1
5381,-0.667779633,141683290,14,-60000536,139,0,265710.2,17007806,1.244672481,19339880,34811484,-27.51091703,31.22428723,1.652892,0
3582,1.694915254,-253694188,19,-15284472,299,5.897,58560628,-55095879,1.376263396,49545006,31427159,65.83141348,12.10193507,6.12516644,0
2985,-0.995024876,41157495.8,32,-91013810,239,0,8517036,33461428,1.487970026,62585898,5844276,-29.89466941,40.70288396,4.19708029,0
232,-0.453720508,8831925,635,-7032716.4,586,0,183501727,112078069,0.576537062,56845443,103824280,-99.32154664,16.57822076,5.38922156,0
5814,-0.835073069,56608660,17,-24005256,130,0,38246689.2,109923232.8,0.652735473,28623500,21058038,-79.55771584,11.41279843,1.262916,0
2879,-1.492537313,-17641209,38,-194591170,66,3.077,-123361188,-18888051,1.143503803,28892820,43145050,84.89899703,15.71988339,16.58456486,1
4821,0.452488688,40547885,7,-38623145,187,11.111,22425624,36830366,0.957709106,42672840,39973130,87.64845606,4.709400578,13.98705824,0
3912,-4.593639576,21817279.4,166,-59657370,178,2.909,54379684.1,31714377,1.574361327,36270990,39879304,64.65043205,21.30139134,4.01554404,0
391,-7.387465001,-363897713,2,-61492328,607,0.935,-15124115,-28079845,0.372956396,8557000,13864400,-88.43930636,7.319058227,5.59109216,1
